id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
605983,Chelsea,Manchester City,"Saturday, September 25",2021,11:30,"40,036","Stamford Bridge, London, England",2021-22 English Premier League,0,1,,Gabriel Jesus,25/09/2021
605979,Manchester United,Aston Villa,"Saturday, September 25",2021,11:30,"72,922","Old Trafford, Manchester, England",2021-22 English Premier League,0,1,,Kortney Hause,25/09/2021
605985,Everton,Norwich City,"Saturday, September 25",2021,14:00,"38,821","Goodison Park, Liverpool, England",2021-22 English Premier League,2,0,Andros Townsend:Abdoulaye Doucouré,,25/09/2021
605987,Leeds United,West Ham United,"Saturday, September 25",2021,14:00,"36,417","Elland Road, Leeds, England",2021-22 English Premier League,1,2,Raphinha,Júnior Firpo:Michail Antonio,25/09/2021
605981,Leicester City,Burnley,"Saturday, September 25",2021,14:00,"31,650","King Power Stadium, Leicester, England",2021-22 English Premier League,2,2,Jamie Vardy:Jamie Vardy,Jamie Vardy:Maxwel Cornet,25/09/2021
605984,Watford,Newcastle United,"Saturday, September 25",2021,14:00,"20,650","Vicarage Road, Watford, England",2021-22 English Premier League,1,1,Ismaïla Sarr,Sean Longstaff,25/09/2021
605982,Brentford,Liverpool,"Saturday, September 25",2021,16:30,"16,876","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,3,3,Ethan Pinnock:Vitaly Janelt:Yoane Wissa,Diogo Jota:Mohamed Salah:Curtis Jones,25/09/2021
605988,Southampton,Wolverhampton Wanderers,"Sunday, September 26",2021,13:00,"28,002","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,0,1,,Raúl Jiménez,26/09/2021
605986,Arsenal,Tottenham Hotspur,"Sunday, September 26",2021,15:30,"59,919","Emirates Stadium, London, England",2021-22 English Premier League,3,1,Emile Smith Rowe:Pierre-Emerick Aubameyang:Bukayo Saka,Son Heung-Min,26/09/2021
605980,Crystal Palace,Brighton & Hove Albion,"Monday, September 27",2021,19:00,"22,975","Selhurst Park, London, England",2021-22 English Premier League,1,1,Wilfried Zaha,Neal Maupay,27/09/2021
605972,Manchester United,Everton,"Saturday, October 2",2021,11:30,"73,128","Old Trafford, Manchester, England",2021-22 English Premier League,1,1,Anthony Martial,Andros Townsend,02/10/2021
605976,Burnley,Norwich City,"Saturday, October 2",2021,14:00,"17,427","Turf Moor, Burnley, England",2021-22 English Premier League,0,0,,,02/10/2021
605977,Chelsea,Southampton,"Saturday, October 2",2021,14:00,"40,109","Stamford Bridge, London, England",2021-22 English Premier League,3,1,Trevoh Chalobah:Timo Werner:Ben Chilwell,James Ward-Prowse,02/10/2021
605978,Leeds United,Watford,"Saturday, October 2",2021,14:00,"36,261","Elland Road, Leeds, England",2021-22 English Premier League,1,0,Diego Llorente,,02/10/2021
605975,Wolverhampton Wanderers,Newcastle United,"Saturday, October 2",2021,14:00,"30,483","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,2,1,Hwang Hee-Chan:Hwang Hee-Chan,Jeff Hendrick,02/10/2021
605969,Brighton & Hove Albion,Arsenal,"Saturday, October 2",2021,16:30,"31,266","Amex Stadium, Falmer, England",2021-22 English Premier League,0,0,,,02/10/2021
605973,Crystal Palace,Leicester City,"Sunday, October 3",2021,13:00,,"Selhurst Park, London, England",2021-22 English Premier League,2,2,Michael Olise:Jeff Schlupp,Kelechi Iheanacho:Jamie Vardy,03/10/2021
605970,Tottenham Hotspur,Aston Villa,"Sunday, October 3",2021,13:00,"53,076","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,2,1,Pierre-Emile Hojbjerg:Matt Targett,Ollie Watkins,03/10/2021
605971,West Ham United,Brentford,"Sunday, October 3",2021,13:00,"49,940","London Stadium, London, England",2021-22 English Premier League,1,2,Jarrod Bowen,Bryan Mbeumo:Yoane Wissa,03/10/2021
605974,Liverpool,Manchester City,"Sunday, October 3",2021,15:30,"53,102","Anfield, Liverpool, England",2021-22 English Premier League,2,2,Sadio Mané:Mohamed Salah,Phil Foden:Kevin De Bruyne,03/10/2021
605964,Watford,Liverpool,"Saturday, October 16",2021,11:30,"21,085","Vicarage Road, Watford, England",2021-22 English Premier League,0,5,,Sadio Mané:Roberto Firmino:Roberto Firmino:Roberto Firmino:Mohamed Salah,16/10/2021
605968,Aston Villa,Wolverhampton Wanderers,"Saturday, October 16",2021,14:00,"41,951","Villa Park, Birmingham, England",2021-22 English Premier League,2,3,Danny Ings:John McGinn,Romain Saïss:Conor Coady:Rúben Neves,16/10/2021
605965,Leicester City,Manchester United,"Saturday, October 16",2021,14:00,"32,219","King Power Stadium, Leicester, England",2021-22 English Premier League,4,2,Youri Tielemans:Caglar Söyüncü:Jamie Vardy:Patson Daka,Mason Greenwood:Marcus Rashford,16/10/2021
605960,Manchester City,Burnley,"Saturday, October 16",2021,14:00,"52,711","Etihad Stadium, Manchester, England",2021-22 English Premier League,2,0,Bernardo Silva:Kevin De Bruyne,,16/10/2021
605959,Norwich City,Brighton & Hove Albion,"Saturday, October 16",2021,14:00,"26,777","Carrow Road, Norwich, England",2021-22 English Premier League,0,0,,,16/10/2021
605963,Southampton,Leeds United,"Saturday, October 16",2021,14:00,"30,506","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,0,Armando Broja,,16/10/2021
605961,Brentford,Chelsea,"Saturday, October 16",2021,16:30,"16,940","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,0,1,,Ben Chilwell,16/10/2021
605967,Everton,West Ham United,"Sunday, October 17",2021,13:00,"39,132","Goodison Park, Liverpool, England",2021-22 English Premier League,0,1,,Angelo Ogbonna,17/10/2021
605966,Newcastle United,Tottenham Hotspur,"Sunday, October 17",2021,15:30,"52,214","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,2,3,Callum Wilson:Eric Dier,Tanguy Ndombele:Harry Kane:Son Heung-Min,17/10/2021
605962,Arsenal,Crystal Palace,"Monday, October 18",2021,19:00,"59,475","Emirates Stadium, London, England",2021-22 English Premier League,2,2,Pierre-Emerick Aubameyang:Alexandre Lacazette,Christian Benteke:Odsonne Édouard,18/10/2021
605949,Arsenal,Aston Villa,"Friday, October 22",2021,19:00,"59,496","Emirates Stadium, London, England",2021-22 English Premier League,3,1,Thomas Partey:Pierre-Emerick Aubameyang:Emile Smith Rowe,Jacob Ramsey,22/10/2021
605955,Chelsea,Norwich City,"Saturday, October 23",2021,11:30,"40,113","Stamford Bridge, London, England",2021-22 English Premier League,7,0,Mason Mount:Mason Mount:Mason Mount:Callum Hudson-Odoi:Reece James:Ben Chilwell:Max Aarons,,23/10/2021
605954,Crystal Palace,Newcastle United,"Saturday, October 23",2021,14:00,"24,609","Selhurst Park, London, England",2021-22 English Premier League,1,1,Christian Benteke,Callum Wilson,23/10/2021
605957,Everton,Watford,"Saturday, October 23",2021,14:00,"38,834","Goodison Park, Liverpool, England",2021-22 English Premier League,2,5,Tom Davies:Richarlison,Joshua King:Joshua King:Joshua King:Juraj Kucka:Emmanuel Dennis,23/10/2021
605958,Leeds United,Wolverhampton Wanderers,"Saturday, October 23",2021,14:00,"36,475","Elland Road, Leeds, England",2021-22 English Premier League,1,1,Rodrigo,Hwang Hee-Chan,23/10/2021
605950,Southampton,Burnley,"Saturday, October 23",2021,14:00,"29,145","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,2,2,Valentino Livramento:Armando Broja,Maxwel Cornet:Maxwel Cornet,23/10/2021
605953,Brighton & Hove Albion,Manchester City,"Saturday, October 23",2021,16:30,"31,215","Amex Stadium, Falmer, England",2021-22 English Premier League,1,4,Alexis Mac Allister,Ilkay Gündogan:Phil Foden:Phil Foden:Riyad Mahrez,23/10/2021
605951,Brentford,Leicester City,"Sunday, October 24",2021,13:00,"16,814","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,1,2,Mathias Jorgensen,Youri Tielemans:James Maddison,24/10/2021
605956,West Ham United,Tottenham Hotspur,"Sunday, October 24",2021,13:00,,"London Stadium, London, England",2021-22 English Premier League,1,0,Michail Antonio,,24/10/2021
605952,Manchester United,Liverpool,"Sunday, October 24",2021,15:30,"73,088","Old Trafford, Manchester, England",2021-22 English Premier League,0,5,,Naby Keita:Diogo Jota:Mohamed Salah:Mohamed Salah:Mohamed Salah,24/10/2021
605939,Leicester City,Arsenal,"Saturday, October 30",2021,11:30,"32,209","King Power Stadium, Leicester, England",2021-22 English Premier League,0,2,,Gabriel:Emile Smith Rowe,30/10/2021
605940,Burnley,Brentford,"Saturday, October 30",2021,14:00,"18,821","Turf Moor, Burnley, England",2021-22 English Premier League,3,1,Chris Wood:Matthew Lowton:Maxwel Cornet,Saman Ghoddos,30/10/2021
605941,Liverpool,Brighton & Hove Albion,"Saturday, October 30",2021,14:00,"53,197","Anfield, Liverpool, England",2021-22 English Premier League,2,2,Jordan Henderson:Sadio Mané,Enock Mwepu:Leandro Trossard,30/10/2021
605943,Manchester City,Crystal Palace,"Saturday, October 30",2021,14:00,"53,014","Etihad Stadium, Manchester, England",2021-22 English Premier League,0,2,,Wilfried Zaha:Conor Gallagher,30/10/2021
605942,Newcastle United,Chelsea,"Saturday, October 30",2021,14:00,"52,208","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,0,3,,Reece James:Reece James:Jorginho,30/10/2021
605947,Watford,Southampton,"Saturday, October 30",2021,14:00,"20,869","Vicarage Road, Watford, England",2021-22 English Premier League,0,1,,Ché Adams,30/10/2021
605946,Tottenham Hotspur,Manchester United,"Saturday, October 30",2021,16:30,"60,356","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,0,3,,Cristiano Ronaldo:Edinson Cavani:Marcus Rashford,30/10/2021
605945,Norwich City,Leeds United,"Sunday, October 31",2021,14:00,"26,913","Carrow Road, Norwich, England",2021-22 English Premier League,1,2,Andrew Omobamidele,Raphinha:Rodrigo,31/10/2021
605948,Aston Villa,West Ham United,"Sunday, October 31",2021,16:30,"41,874","Villa Park, Birmingham, England",2021-22 English Premier League,1,4,Ollie Watkins,Ben Johnson:Declan Rice:Pablo Fornals:Jarrod Bowen,31/10/2021
605944,Wolverhampton Wanderers,Everton,"Monday, November 1",2021,20:00,"30,617","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,2,1,Max Kilman:Raúl Jiménez,Alex Iwobi,01/11/2021
605929,Southampton,Aston Villa,"Friday, November 5",2021,20:00,"30,178","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,0,Adam Armstrong,,05/11/2021
605933,Manchester United,Manchester City,"Saturday, November 6",2021,12:30,"73,086","Old Trafford, Manchester, England",2021-22 English Premier League,0,2,,Eric Bailly:Bernardo Silva,06/11/2021
605935,Brentford,Norwich City,"Saturday, November 6",2021,15:00,"16,837","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,1,2,Rico Henry,Mathias Normann:Teemu Pukki,06/11/2021
605930,Chelsea,Burnley,"Saturday, November 6",2021,15:00,"39,798","Stamford Bridge, London, England",2021-22 English Premier League,1,1,Kai Havertz,Matej Vydra,06/11/2021
605938,Crystal Palace,Wolverhampton Wanderers,"Saturday, November 6",2021,15:00,"24,390","Selhurst Park, London, England",2021-22 English Premier League,2,0,Wilfried Zaha:Conor Gallagher,,06/11/2021
605934,Brighton & Hove Albion,Newcastle United,"Saturday, November 6",2021,17:30,"31,267","Amex Stadium, Falmer, England",2021-22 English Premier League,1,1,Leandro Trossard,Isaac Hayden,06/11/2021
605937,Arsenal,Watford,"Sunday, November 7",2021,14:00,"59,833","Emirates Stadium, London, England",2021-22 English Premier League,1,0,Emile Smith Rowe,,07/11/2021
605936,Everton,Tottenham Hotspur,"Sunday, November 7",2021,14:00,"39,059","Goodison Park, Liverpool, England",2021-22 English Premier League,0,0,,,07/11/2021
605931,Leeds United,Leicester City,"Sunday, November 7",2021,14:00,"36,478","Elland Road, Leeds, England",2021-22 English Premier League,1,1,Raphinha,Harvey Barnes,07/11/2021
605932,West Ham United,Liverpool,"Sunday, November 7",2021,16:30,"59,909","London Stadium, London, England",2021-22 English Premier League,3,2,Alisson:Pablo Fornals:Kurt Zouma,Trent Alexander-Arnold:Divock Origi,07/11/2021
605922,Leicester City,Chelsea,"Saturday, November 20",2021,12:30,"32,192","King Power Stadium, Leicester, England",2021-22 English Premier League,0,3,,Antonio Rüdiger:N'Golo Kanté:Christian Pulisic,20/11/2021
605921,Aston Villa,Brighton & Hove Albion,"Saturday, November 20",2021,15:00,"41,925","Villa Park, Birmingham, England",2021-22 English Premier League,2,0,Ollie Watkins:Tyrone Mings,,20/11/2021
605923,Burnley,Crystal Palace,"Saturday, November 20",2021,15:00,"18,028","Turf Moor, Burnley, England",2021-22 English Premier League,3,3,Ben Mee:Chris Wood:Maxwel Cornet,Christian Benteke:Christian Benteke:Marc Guehi,20/11/2021
605920,Newcastle United,Brentford,"Saturday, November 20",2021,15:00,"52,131","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,3,3,Jamaal Lascelles:Joelinton:Allan Saint-Maximin,Ivan Toney:Rico Henry:Jamaal Lascelles,20/11/2021
605927,Norwich City,Southampton,"Saturday, November 20",2021,15:00,"26,885","Carrow Road, Norwich, England",2021-22 English Premier League,2,1,Teemu Pukki:Grant Hanley,Ché Adams,20/11/2021
605926,Watford,Manchester United,"Saturday, November 20",2021,15:00,"21,087","Vicarage Road, Watford, England",2021-22 English Premier League,4,1,Joshua King:Ismaïla Sarr:João Pedro:Emmanuel Dennis,Donny van de Beek,20/11/2021
605928,Wolverhampton Wanderers,West Ham United,"Saturday, November 20",2021,15:00,"30,667","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,1,0,Raúl Jiménez,,20/11/2021
605919,Liverpool,Arsenal,"Saturday, November 20",2021,17:30,"53,092","Anfield, Liverpool, England",2021-22 English Premier League,4,0,Sadio Mané:Diogo Jota:Mohamed Salah:Takumi Minamino,,20/11/2021
605924,Manchester City,Everton,"Sunday, November 21",2021,14:00,"52,571","Etihad Stadium, Manchester, England",2021-22 English Premier League,3,0,Raheem Sterling:Rodri:Bernardo Silva,,21/11/2021
605925,Tottenham Hotspur,Leeds United,"Sunday, November 21",2021,16:30,"58,989","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,2,1,Pierre-Emile Hojbjerg:Sergio Reguilón,Daniel James,21/11/2021
605913,Arsenal,Newcastle United,"Saturday, November 27",2021,12:30,"59,886","Emirates Stadium, London, England",2021-22 English Premier League,2,0,Bukayo Saka:Gabriel Martinelli,,27/11/2021
605909,Crystal Palace,Aston Villa,"Saturday, November 27",2021,15:00,"25,203","Selhurst Park, London, England",2021-22 English Premier League,1,2,Marc Guehi,Matt Targett:John McGinn,27/11/2021
605914,Liverpool,Southampton,"Saturday, November 27",2021,15:00,"53,040","Anfield, Liverpool, England",2021-22 English Premier League,4,0,Diogo Jota:Diogo Jota:Thiago Alcántara:Virgil van Dijk,,27/11/2021
605918,Norwich City,Wolverhampton Wanderers,"Saturday, November 27",2021,15:00,"26,911","Carrow Road, Norwich, England",2021-22 English Premier League,0,0,,,27/11/2021
605911,Brighton & Hove Albion,Leeds United,"Saturday, November 27",2021,17:30,"31,166","Amex Stadium, Falmer, England",2021-22 English Premier League,0,0,,,27/11/2021
605910,Brentford,Everton,"Sunday, November 28",2021,14:00,"16,957","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,1,0,Ivan Toney,,28/11/2021
605916,Leicester City,Watford,"Sunday, November 28",2021,14:00,"32,020","King Power Stadium, Leicester, England",2021-22 English Premier League,4,2,James Maddison:Jamie Vardy:Jamie Vardy:Ademola Lookman,Joshua King:Emmanuel Dennis,28/11/2021
605917,Manchester City,West Ham United,"Sunday, November 28",2021,14:00,"53,245","Etihad Stadium, Manchester, England",2021-22 English Premier League,2,1,Ilkay Gündogan:Fernandinho,Manuel Lanzini,28/11/2021
605912,Chelsea,Manchester United,"Sunday, November 28",2021,16:30,"40,041","Stamford Bridge, London, England",2021-22 English Premier League,1,1,Jorginho,Jadon Sancho,28/11/2021
605901,Newcastle United,Norwich City,"Tuesday, November 30",2021,19:30,"50,757","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,1,1,Callum Wilson,Teemu Pukki,30/11/2021
605906,Leeds United,Crystal Palace,"Tuesday, November 30",2021,20:15,"35,558","Elland Road, Leeds, England",2021-22 English Premier League,1,0,Raphinha,,30/11/2021
605900,Southampton,Leicester City,"Wednesday, December 1",2021,19:30,"26,951","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,2,2,Jan Bednarek:Ché Adams,Jonny Evans:James Maddison,01/12/2021
605905,Watford,Chelsea,"Wednesday, December 1",2021,19:30,"20,388","Vicarage Road, Watford, England",2021-22 English Premier League,1,2,Emmanuel Dennis,Mason Mount:Hakim Ziyech,01/12/2021
605903,West Ham United,Brighton & Hove Albion,"Wednesday, December 1",2021,19:30,"59,626","London Stadium, London, England",2021-22 English Premier League,1,1,Tomás Soucek,Neal Maupay,01/12/2021
605904,Wolverhampton Wanderers,Burnley,"Wednesday, December 1",2021,19:30,"30,328","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,0,0,,,01/12/2021
605908,Aston Villa,Manchester City,"Wednesday, December 1",2021,20:15,"41,400","Villa Park, Birmingham, England",2021-22 English Premier League,1,2,Ollie Watkins,Rúben Dias:Bernardo Silva,01/12/2021
605907,Everton,Liverpool,"Wednesday, December 1",2021,20:15,,"Goodison Park, Liverpool, England",2021-22 English Premier League,1,4,Demarai Gray,Jordan Henderson:Mohamed Salah:Mohamed Salah:Diogo Jota,01/12/2021
605899,Tottenham Hotspur,Brentford,"Thursday, December 2",2021,19:30,"54,202","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,2,0,Sergi Canós:Son Heung-Min,,02/12/2021
605902,Manchester United,Arsenal,"Thursday, December 2",2021,20:15,"73,123","Old Trafford, Manchester, England",2021-22 English Premier League,3,2,Bruno Fernandes:Cristiano Ronaldo:Cristiano Ronaldo,Emile Smith Rowe:Martin Ødegaard,02/12/2021
605893,West Ham United,Chelsea,"Saturday, December 4",2021,12:30,"59,942","London Stadium, London, England",2021-22 English Premier League,3,2,Manuel Lanzini:Jarrod Bowen:Arthur Masuaku,Thiago Silva:Mason Mount,04/12/2021
605892,Newcastle United,Burnley,"Saturday, December 4",2021,15:00,"51,948","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,1,0,Callum Wilson,,04/12/2021
605891,Southampton,Brighton & Hove Albion,"Saturday, December 4",2021,15:00,"28,706","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,1,Armando Broja,Neal Maupay,04/12/2021
605896,Wolverhampton Wanderers,Liverpool,"Saturday, December 4",2021,15:00,"30,729","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,0,1,,Divock Origi,04/12/2021
605897,Watford,Manchester City,"Saturday, December 4",2021,17:30,"20,673","Vicarage Road, Watford, England",2021-22 English Premier League,1,3,Cucho Hernández,Raheem Sterling:Bernardo Silva:Bernardo Silva,04/12/2021
605890,Leeds United,Brentford,"Sunday, December 5",2021,14:00,"35,639","Elland Road, Leeds, England",2021-22 English Premier League,2,2,Tyler Roberts:Patrick Bamford,Shandon Baptiste:Sergi Canós,05/12/2021
605894,Manchester United,Crystal Palace,"Sunday, December 5",2021,14:00,"73,172","Old Trafford, Manchester, England",2021-22 English Premier League,1,0,Fred,,05/12/2021
605898,Tottenham Hotspur,Norwich City,"Sunday, December 5",2021,14:00,"57,088","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,3,0,Lucas Moura:Davinson Sánchez:Son Heung-Min,,05/12/2021
605895,Aston Villa,Leicester City,"Sunday, December 5",2021,16:30,"41,572","Villa Park, Birmingham, England",2021-22 English Premier League,2,1,Ezri Konsa:Ezri Konsa,Harvey Barnes,05/12/2021
605889,Everton,Arsenal,"Monday, December 6",2021,20:00,"38,906","Goodison Park, Liverpool, England",2021-22 English Premier League,2,1,Richarlison:Demarai Gray,Martin Ødegaard,06/12/2021
605886,Brentford,Watford,"Friday, December 10",2021,20:00,"16,861","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,2,1,Pontus Jansson:Bryan Mbeumo,Emmanuel Dennis,10/12/2021
605888,Manchester City,Wolverhampton Wanderers,"Saturday, December 11",2021,12:30,"52,613","Etihad Stadium, Manchester, England",2021-22 English Premier League,1,0,Raheem Sterling,,11/12/2021
605884,Arsenal,Southampton,"Saturday, December 11",2021,15:00,"59,653","Emirates Stadium, London, England",2021-22 English Premier League,3,0,Alexandre Lacazette:Martin Ødegaard:Gabriel,,11/12/2021
605881,Chelsea,Leeds United,"Saturday, December 11",2021,15:00,"39,959","Stamford Bridge, London, England",2021-22 English Premier League,3,2,Mason Mount:Jorginho:Jorginho,Raphinha:Joe Gelhardt,11/12/2021
605879,Liverpool,Aston Villa,"Saturday, December 11",2021,15:00,"53,093","Anfield, Liverpool, England",2021-22 English Premier League,1,0,Mohamed Salah,,11/12/2021
605882,Norwich City,Manchester United,"Saturday, December 11",2021,17:30,"27,606","Carrow Road, Norwich, England",2021-22 English Premier League,0,1,,Cristiano Ronaldo,11/12/2021
605887,Burnley,West Ham United,"Sunday, December 12",2021,14:00,"18,065","Turf Moor, Burnley, England",2021-22 English Premier League,0,0,,,12/12/2021
605883,Leicester City,Newcastle United,"Sunday, December 12",2021,14:00,"31,959","King Power Stadium, Leicester, England",2021-22 English Premier League,4,0,Youri Tielemans:Youri Tielemans:Patson Daka:James Maddison,,12/12/2021
605880,Crystal Palace,Everton,"Sunday, December 12",2021,16:30,"24,066","Selhurst Park, London, England",2021-22 English Premier League,3,1,Conor Gallagher:Conor Gallagher:James Tomkins,Salomón Rondón,12/12/2021
605873,Norwich City,Aston Villa,"Tuesday, December 14",2021,19:45,"26,836","Carrow Road, Norwich, England",2021-22 English Premier League,0,2,,Jacob Ramsey:Ollie Watkins,14/12/2021
605870,Manchester City,Leeds United,"Tuesday, December 14",2021,20:00,"52,401","Etihad Stadium, Manchester, England",2021-22 English Premier League,7,0,Phil Foden:Jack Grealish:Kevin De Bruyne:Kevin De Bruyne:Riyad Mahrez:John Stones:Nathan Aké,,14/12/2021
605878,Brighton & Hove Albion,Wolverhampton Wanderers,"Wednesday, December 15",2021,19:30,"30,362","Amex Stadium, Falmer, England",2021-22 English Premier League,0,1,,Romain Saïss,15/12/2021
605872,Crystal Palace,Southampton,"Wednesday, December 15",2021,19:30,"22,861","Selhurst Park, London, England",2021-22 English Premier League,2,2,Wilfried Zaha:Jordan Ayew,James Ward-Prowse:Armando Broja,15/12/2021
605877,Arsenal,West Ham United,"Wednesday, December 15",2021,20:00,"59,777","Emirates Stadium, London, England",2021-22 English Premier League,2,0,Gabriel Martinelli:Emile Smith Rowe,,15/12/2021
605869,Chelsea,Everton,"Thursday, December 16",2021,19:45,"39,933","Stamford Bridge, London, England",2021-22 English Premier League,1,1,Mason Mount,Jarrad Branthwaite,16/12/2021
605871,Liverpool,Newcastle United,"Thursday, December 16",2021,20:00,"52,951","Anfield, Liverpool, England",2021-22 English Premier League,3,1,Diogo Jota:Mohamed Salah:Trent Alexander-Arnold,Jonjo Shelvey,16/12/2021
605859,Leeds United,Arsenal,"Saturday, December 18",2021,17:30,"36,166","Elland Road, Leeds, England",2021-22 English Premier League,1,4,Raphinha,Gabriel Martinelli:Gabriel Martinelli:Bukayo Saka:Emile Smith Rowe,18/12/2021
605867,Newcastle United,Manchester City,"Sunday, December 19",2021,14:00,"52,127","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,0,4,,Rúben Dias:João Cancelo:Riyad Mahrez:Raheem Sterling,19/12/2021
605863,Wolverhampton Wanderers,Chelsea,"Sunday, December 19",2021,14:00,"30,631","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,0,0,,,19/12/2021
605866,Tottenham Hotspur,Liverpool,"Sunday, December 19",2021,16:30,"45,421","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,2,2,Harry Kane:Son Heung-Min,Diogo Jota:Andy Robertson,19/12/2021
605855,Manchester City,Leicester City,"Sunday, December 26",2021,15:00,"53,226","Etihad Stadium, Manchester, England",2021-22 English Premier League,6,3,Kevin De Bruyne:Riyad Mahrez:Ilkay Gündogan:Raheem Sterling:Raheem Sterling:Aymeric Laporte,James Maddison:Ademola Lookman:Kelechi Iheanacho,26/12/2021
605849,Norwich City,Arsenal,"Sunday, December 26",2021,15:00,"26,940","Carrow Road, Norwich, England",2021-22 English Premier League,0,5,,Bukayo Saka:Bukayo Saka:Kieran Tierney:Alexandre Lacazette:Emile Smith Rowe,26/12/2021
605852,Tottenham Hotspur,Crystal Palace,"Sunday, December 26",2021,15:00,"40,539","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,3,0,Harry Kane:Lucas Moura:Son Heung-Min,,26/12/2021
605857,West Ham United,Southampton,"Sunday, December 26",2021,15:00,,"London Stadium, London, England",2021-22 English Premier League,2,3,Michail Antonio:Saïd Benrahma,Mohammed Elyounoussi:James Ward-Prowse:Jan Bednarek,26/12/2021
605851,Aston Villa,Chelsea,"Sunday, December 26",2021,17:30,"41,907","Villa Park, Birmingham, England",2021-22 English Premier League,1,3,Reece James,Jorginho:Jorginho:Romelu Lukaku,26/12/2021
605850,Brighton & Hove Albion,Brentford,"Sunday, December 26",2021,20:00,"30,141","Amex Stadium, Falmer, England",2021-22 English Premier League,2,0,Leandro Trossard:Neal Maupay,,26/12/2021
605856,Newcastle United,Manchester United,"Monday, December 27",2021,20:00,"52,178","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,1,1,Allan Saint-Maximin,Edinson Cavani,27/12/2021
605845,Crystal Palace,Norwich City,"Tuesday, December 28",2021,15:00,"24,433","Selhurst Park, London, England",2021-22 English Premier League,3,0,Odsonne Édouard:Jean-Philippe Mateta:Jeff Schlupp,,28/12/2021
605846,Southampton,Tottenham Hotspur,"Tuesday, December 28",2021,15:00,"31,304","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,1,James Ward-Prowse,Harry Kane,28/12/2021
605847,Watford,West Ham United,"Tuesday, December 28",2021,15:00,"20,073","Vicarage Road, Watford, England",2021-22 English Premier League,1,4,Emmanuel Dennis,Tomás Soucek:Saïd Benrahma:Mark Noble:Nikola Vlasic,28/12/2021
605842,Leicester City,Liverpool,"Tuesday, December 28",2021,20:00,"32,230","King Power Stadium, Leicester, England",2021-22 English Premier League,1,0,Ademola Lookman,,28/12/2021
605840,Chelsea,Brighton & Hove Albion,"Wednesday, December 29",2021,19:30,"40,080","Stamford Bridge, London, England",2021-22 English Premier League,1,1,Romelu Lukaku,Danny Welbeck,29/12/2021
605843,Brentford,Manchester City,"Wednesday, December 29",2021,20:15,"17,009","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,0,1,,Phil Foden,29/12/2021
605841,Manchester United,Burnley,"Thursday, December 30",2021,20:15,"73,121","Old Trafford, Manchester, England",2021-22 English Premier League,3,1,Scott McTominay:Ben Mee:Cristiano Ronaldo,Aaron Lennon,30/12/2021
605833,Arsenal,Manchester City,"Saturday, January 1",2021,12:30,"59,757","Emirates Stadium, London, England",2021-22 English Premier League,1,2,Bukayo Saka,Riyad Mahrez:Rodri,01/01/2021
605836,Watford,Tottenham Hotspur,"Saturday, January 1",2021,15:00,"20,391","Vicarage Road, Watford, England",2021-22 English Premier League,0,1,,Davinson Sánchez,01/01/2021
605837,Crystal Palace,West Ham United,"Saturday, January 1",2021,17:30,"24,351","Selhurst Park, London, England",2021-22 English Premier League,2,3,Odsonne Édouard:Michael Olise,Michail Antonio:Manuel Lanzini:Manuel Lanzini,01/01/2021
